cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio de Janeiro,20.98,21.43,17.0,20.98,88,Clear,clear sky,1.54,320,1019,10000,2024-06-12 06:26:53
Natal,24.12,25.04,24.12,24.36,94,Rain,light rain,2.57,170,1013,10000,2024-06-12 06:26:53
Porto Alegre,17.72,18.11,16.47,17.78,98,Fog,fog,0.51,0,1016,150,2024-06-12 06:26:53
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1013,10000,2024-06-12 06:26:54
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,1.03,140,1013,10000,2024-06-12 06:26:54
Florianópolis,19.39,19.92,19.24,20.23,97,Clouds,broken clouds,4.63,360,1015,7000,2024-06-12 06:26:54
São Paulo,15.55,15.41,12.75,17.27,86,Mist,mist,2.06,40,1024,3000,2024-06-12 06:26:54
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,2.57,90,1015,10000,2024-06-12 06:26:54
Palmas,22.93,23.32,22.93,22.93,78,Clear,clear sky,2.57,150,1015,10000,2024-06-12 06:26:55
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1013,10000,2024-06-12 07:31:55
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,3.09,170,1016,3000,2024-06-12 07:31:55
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.57,40,1012,10000,2024-06-12 07:31:55
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,7.2,90,1012,10000,2024-06-12 07:31:56
Salvador,22.98,23.37,22.98,22.98,78,Rain,light rain,7.03,136,1018,5818,2024-06-12 07:31:56
Fortaleza,25.07,25.8,25.07,25.68,83,Clouds,broken clouds,4.12,160,1013,10000,2024-06-12 07:31:56
Brasília,13.51,13.37,12.57,13.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-12 07:31:56
Vitória,17.92,18.22,17.92,17.92,94,Clouds,scattered clouds,1.54,290,1021,10000,2024-06-12 07:31:56
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,0.0,0,1020,10000,2024-06-12 07:31:56
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,1.54,70,1012,10000,2024-06-12 07:31:56
Cuiabá,17.96,18.11,17.96,17.96,88,Clear,clear sky,3.09,310,1014,10000,2024-06-12 07:31:56
Campo Grande,19.75,19.35,19.75,19.75,60,Clear,clear sky,4.12,80,1017,10000,2024-06-12 07:31:56
Belo Horizonte,15.22,14.89,12.44,17.46,80,Clear,clear sky,3.09,100,1024,10000,2024-06-12 07:31:56
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.6,80,1012,10000,2024-06-12 07:31:57
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,180,1015,10000,2024-06-12 07:31:57
Curitiba,11.48,11.29,10.95,15.66,100,Fog,fog,0.0,0,1023,400,2024-06-12 07:31:57
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,7.72,150,1015,10000,2024-06-12 07:31:57
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,3.09,190,1013,10000,2024-06-12 07:31:57
Rio de Janeiro,20.52,20.93,15.97,20.98,88,Clear,clear sky,2.57,10,1019,10000,2024-06-12 07:31:57
Natal,24.12,25.04,24.12,24.36,94,Mist,mist,4.63,170,1014,4000,2024-06-12 07:31:57
Porto Alegre,17.38,17.73,15.36,18.28,98,Fog,fog,1.03,0,1016,250,2024-06-12 07:31:57
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-12 07:31:58
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,0.0,0,1013,10000,2024-06-12 07:31:58
Florianópolis,18.94,19.42,18.57,20.23,97,Mist,mist,3.09,350,1016,4000,2024-06-12 07:31:58
São Paulo,16.0,15.87,11.94,19.14,85,Mist,mist,1.54,40,1024,4000,2024-06-12 07:31:58
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,6.17,120,1016,4000,2024-06-12 07:31:58
Palmas,21.93,22.35,21.93,21.93,83,Clear,clear sky,2.57,110,1015,10000,2024-06-12 07:31:58
Rio Branco,22.34,23.08,22.34,22.34,94,Fog,fog,0.0,0,1013,10000,2024-06-12 08:22:24
Maceió,24.69,25.51,24.69,24.69,88,Mist,mist,3.6,130,1017,5000,2024-06-12 08:22:24
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.06,40,1012,10000,2024-06-12 08:22:24
Manaus,25.27,26.15,25.27,25.28,88,Rain,light rain,4.12,70,1013,10000,2024-06-12 08:22:24
Salvador,24.98,25.57,24.98,24.98,78,Clouds,broken clouds,7.03,136,1018,5818,2024-06-12 08:22:24
Fortaleza,27.07,29.33,27.07,27.9,74,Clear,clear sky,5.66,160,1014,10000,2024-06-12 08:22:24
Brasília,16.51,16.36,16.51,16.51,82,Clear,clear sky,0.0,0,1023,10000,2024-06-12 08:22:24
Vitória,19.92,20.27,19.92,19.92,88,Clouds,few clouds,2.57,320,1021,10000,2024-06-12 08:22:25
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,0.0,0,1021,10000,2024-06-12 08:22:25
São Luís,28.11,32.87,28.11,28.11,83,Clear,clear sky,2.57,80,1013,10000,2024-06-12 08:22:25
Cuiabá,18.96,19.05,18.96,18.96,82,Clear,clear sky,1.54,330,1015,10000,2024-06-12 08:22:25
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,5.14,70,1018,10000,2024-06-12 08:22:25
Belo Horizonte,17.93,17.68,14.75,19.12,73,Clear,clear sky,3.09,100,1024,10000,2024-06-12 08:22:25
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,2.06,80,1013,10000,2024-06-12 08:22:25
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,3.09,150,1015,10000,2024-06-12 08:22:25
Curitiba,13.12,11.95,10.95,17.88,56,Fog,fog,1.03,50,1022,400,2024-06-12 08:22:25
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,7.72,150,1016,10000,2024-06-12 08:22:25
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,2.57,170,1014,10000,2024-06-12 08:22:25
Rio de Janeiro,20.75,21.15,19.12,20.98,87,Clear,clear sky,3.6,350,1020,8000,2024-06-12 08:22:26
Natal,24.12,25.04,24.12,25.36,94,Mist,mist,5.14,170,1014,4000,2024-06-12 08:22:26
Porto Alegre,17.65,18.0,15.36,20.5,97,Clouds,broken clouds,1.33,352,1016,10000,2024-06-12 08:22:26
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-12 08:22:26
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,0.51,280,1014,10000,2024-06-12 08:22:26
Florianópolis,18.94,19.47,18.57,20.78,99,Fog,fog,4.12,340,1016,1500,2024-06-12 08:22:26
São Paulo,17.08,16.85,15.75,18.58,77,Clear,clear sky,2.06,60,1024,10000,2024-06-12 08:22:26
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,5.14,120,1017,7000,2024-06-12 08:22:26
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,4.12,120,1016,10000,2024-06-12 08:22:26
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1014,10000,2024-06-12 09:56:03
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,3.6,80,1018,10000,2024-06-12 09:56:03
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,80,1013,10000,2024-06-12 09:56:03
Manaus,26.27,26.27,26.27,28.28,83,Clouds,broken clouds,4.12,70,1013,10000,2024-06-12 09:56:03
Salvador,25.98,25.98,25.98,25.98,78,Rain,light rain,7.39,123,1019,5451,2024-06-12 09:56:03
Fortaleza,28.8,35.03,28.07,29.56,84,Clear,clear sky,7.2,140,1013,10000,2024-06-12 09:56:03
Brasília,19.51,19.08,19.51,22.01,60,Clear,clear sky,3.6,110,1024,10000,2024-06-12 09:56:03
Vitória,22.92,23.17,22.92,22.92,73,Clouds,few clouds,2.57,320,1022,10000,2024-06-12 09:56:03
Goiânia,22.83,22.63,22.83,22.83,56,Clear,clear sky,2.06,20,1022,10000,2024-06-12 09:56:03
São Luís,29.11,34.83,29.11,29.11,79,Clouds,few clouds,3.09,100,1013,10000,2024-06-12 09:56:03
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,3.6,300,1016,10000,2024-06-12 09:56:03
Campo Grande,24.75,24.43,24.75,24.75,44,Clear,clear sky,5.66,70,1019,10000,2024-06-12 09:56:04
Belo Horizonte,20.36,20.23,18.44,21.9,68,Clear,clear sky,4.12,100,1025,10000,2024-06-12 09:56:04
Belém,29.98,36.98,29.02,29.98,93,Clear,clear sky,2.57,90,1012,10000,2024-06-12 09:56:04
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,5.14,140,1016,10000,2024-06-12 09:56:04
Curitiba,16.79,16.27,14.95,18.98,67,Clouds,few clouds,1.54,160,1022,8000,2024-06-12 09:56:04
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,8.23,150,1016,10000,2024-06-12 09:56:04
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,4.12,130,1014,10000,2024-06-12 09:56:04
Rio de Janeiro,21.99,22.41,21.98,24.97,83,Clear,clear sky,3.6,360,1021,7000,2024-06-12 09:56:04
Natal,25.12,25.99,25.12,26.36,88,Clouds,broken clouds,4.63,170,1015,10000,2024-06-12 09:56:04
Porto Alegre,18.14,18.62,17.78,23.83,100,Fog,fog,1.54,260,1017,200,2024-06-12 09:56:04
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1013,10000,2024-06-12 09:56:04
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,1.03,50,1014,10000,2024-06-12 09:56:04
Florianópolis,20.24,20.88,19.57,22.29,98,Mist,mist,5.14,350,1017,5000,2024-06-12 09:56:05
São Paulo,21.23,21.18,17.94,24.49,68,Clear,clear sky,3.6,50,1023,10000,2024-06-12 09:56:05
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,broken clouds,6.69,130,1017,3000,2024-06-12 09:56:05
Palmas,27.93,27.89,27.93,27.93,44,Clear,clear sky,5.66,120,1017,10000,2024-06-12 09:56:05
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,0.0,0,1015,10000,2024-06-12 10:27:54
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,7.72,120,1018,10000,2024-06-12 10:27:54
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,2.57,100,1013,10000,2024-06-12 10:27:54
Manaus,29.27,34.16,28.28,29.27,74,Clouds,scattered clouds,4.12,70,1013,10000,2024-06-12 10:27:54
Salvador,27.98,31.75,27.98,27.98,78,Rain,light rain,7.39,123,1019,5451,2024-06-12 10:27:54
Fortaleza,29.57,36.57,29.07,30.12,82,Clouds,few clouds,7.2,160,1013,10000,2024-06-12 10:27:54
Brasília,21.51,21.1,21.51,23.12,53,Clear,clear sky,6.17,110,1024,10000,2024-06-12 10:27:54
Vitória,25.92,26.37,25.92,25.92,69,Clouds,few clouds,2.57,310,1022,10000,2024-06-12 10:27:54
Goiânia,26.83,26.69,26.83,26.83,39,Clear,clear sky,6.69,60,1022,10000,2024-06-12 10:27:54
São Luís,30.11,35.31,30.11,30.11,70,Clouds,few clouds,3.09,110,1013,10000,2024-06-12 10:27:55
Cuiabá,25.96,25.96,25.96,25.96,57,Clear,clear sky,3.6,280,1016,10000,2024-06-12 10:27:55
Campo Grande,25.75,25.45,25.75,25.75,41,Clear,clear sky,7.2,60,1019,10000,2024-06-12 10:27:55
Belo Horizonte,22.01,21.91,21.44,22.46,63,Clear,clear sky,5.14,100,1025,10000,2024-06-12 10:27:55
Belém,29.98,36.98,29.02,29.98,93,Clear,clear sky,2.06,120,1012,10000,2024-06-12 10:27:55
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,8.23,130,1016,10000,2024-06-12 10:27:55
Curitiba,19.48,19.26,18.69,20.65,68,Clear,clear sky,1.03,40,1024,10000,2024-06-12 10:27:55
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,7.72,150,1016,10000,2024-06-12 10:27:56
Teresina,28.84,30.48,28.84,28.84,58,Clear,clear sky,4.63,140,1014,10000,2024-06-12 10:27:56
Rio de Janeiro,23.45,23.81,22.98,28.97,75,Clear,clear sky,2.06,20,1021,7000,2024-06-12 10:27:56
Natal,27.12,29.81,26.36,27.12,78,Clouds,broken clouds,6.69,170,1015,10000,2024-06-12 10:27:56
Porto Alegre,19.46,20.02,17.78,24.94,98,Mist,mist,1.03,0,1016,4000,2024-06-12 10:27:56
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,1.54,140,1014,10000,2024-06-12 10:27:56
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,1.03,60,1014,10000,2024-06-12 10:27:56
Florianópolis,20.72,21.3,20.35,21.74,94,Clouds,few clouds,5.66,340,1017,7000,2024-06-12 10:27:56
São Paulo,21.99,21.94,20.94,24.14,65,Clear,clear sky,3.6,90,1024,10000,2024-06-12 10:27:57
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,7.2,130,1017,8000,2024-06-12 10:27:57
Palmas,28.93,29.01,28.93,28.93,45,Clear,clear sky,7.2,110,1017,10000,2024-06-12 10:27:57
Rio Branco,31.34,37.28,31.34,31.34,66,Clear,clear sky,0.0,0,1015,10000,2024-06-12 11:28:43
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,7.2,110,1017,10000,2024-06-12 11:28:43
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,2.57,110,1013,10000,2024-06-12 11:28:43
Manaus,29.27,34.16,29.27,30.28,74,Clear,clear sky,4.12,110,1014,10000,2024-06-12 11:28:44
Salvador,24.98,25.57,24.98,24.98,78,Clouds,overcast clouds,8.15,125,1019,5829,2024-06-12 11:28:44
Fortaleza,30.34,37.34,30.07,31.23,83,Clouds,scattered clouds,6.69,150,1012,10000,2024-06-12 11:28:44
Brasília,23.51,23.04,23.51,23.68,43,Clear,clear sky,6.69,90,1024,10000,2024-06-12 11:28:44
Vitória,26.92,28.34,26.92,28.26,65,Clouds,scattered clouds,1.54,150,1021,10000,2024-06-12 11:28:44
Goiânia,27.83,27.17,27.83,27.83,34,Clear,clear sky,6.69,70,1022,10000,2024-06-12 11:28:45
São Luís,30.11,34.35,30.11,30.11,66,Clouds,few clouds,2.57,130,1013,10000,2024-06-12 11:28:45
Cuiabá,28.96,29.05,28.96,28.96,45,Clear,clear sky,2.06,320,1016,10000,2024-06-12 11:28:45
Campo Grande,27.75,27.39,27.75,27.75,39,Clear,clear sky,6.17,80,1019,10000,2024-06-12 11:28:45
Belo Horizonte,23.95,23.76,22.86,24.44,52,Clear,clear sky,3.58,112,1024,10000,2024-06-12 11:28:45
Belém,30.54,37.54,30.54,31.02,88,Clear,clear sky,2.57,140,1011,10000,2024-06-12 11:28:45
João Pessoa,29.13,33.81,29.13,29.13,74,Clouds,broken clouds,8.23,120,1015,10000,2024-06-12 11:28:46
Curitiba,21.4,21.24,19.95,23.36,63,Clear,clear sky,3.6,30,1023,10000,2024-06-12 11:28:46
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,7.72,160,1016,10000,2024-06-12 11:28:46
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,4.63,130,1014,10000,2024-06-12 11:28:46
Rio de Janeiro,25.22,25.52,24.98,29.97,66,Clear,clear sky,2.57,360,1020,8000,2024-06-12 11:28:46
Natal,29.12,32.99,28.36,29.12,70,Clouds,broken clouds,8.23,150,1014,10000,2024-06-12 11:28:46
Porto Alegre,23.97,24.35,23.78,26.61,74,Clear,clear sky,1.54,310,1016,9000,2024-06-12 11:28:46
Porto Velho,30.03,32.5,30.03,30.03,58,Clear,clear sky,3.09,100,1014,10000,2024-06-12 11:28:47
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,1.54,110,1015,10000,2024-06-12 11:28:47
Florianópolis,22.0,22.4,20.78,22.57,82,Clouds,few clouds,5.66,350,1017,10000,2024-06-12 11:28:47
São Paulo,24.1,24.13,22.94,25.81,60,Clear,clear sky,2.57,30,1023,10000,2024-06-12 11:28:47
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,6.69,130,1017,10000,2024-06-12 11:28:47
Palmas,30.93,30.82,30.93,30.93,40,Clear,clear sky,4.12,90,1016,10000,2024-06-12 11:28:47
Rio Branco,31.34,36.12,31.34,31.34,62,Clear,clear sky,2.06,360,1015,10000,2024-06-12 12:25:42
Maceió,28.69,35.69,28.69,28.69,89,Clouds,scattered clouds,6.69,120,1017,10000,2024-06-12 12:25:42
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,3.09,110,1013,10000,2024-06-12 12:25:42
Manaus,29.27,34.16,29.27,30.28,74,Clear,clear sky,4.12,110,1014,10000,2024-06-12 12:25:42
Salvador,27.98,31.75,27.98,27.98,78,Clouds,overcast clouds,8.35,123,1018,5195,2024-06-12 12:25:42
Fortaleza,31.11,38.11,31.07,31.23,81,Clouds,scattered clouds,6.17,150,1011,10000,2024-06-12 12:25:42
Brasília,24.51,24.01,24.51,24.79,38,Clear,clear sky,6.17,90,1023,10000,2024-06-12 12:25:42
Vitória,27.92,28.72,27.92,28.26,54,Clouds,scattered clouds,2.57,140,1021,10000,2024-06-12 12:25:42
Goiânia,27.83,27.17,27.83,27.83,34,Clear,clear sky,7.2,110,1021,10000,2024-06-12 12:25:42
São Luís,30.11,35.31,30.11,30.11,70,Clouds,few clouds,3.09,140,1013,10000,2024-06-12 12:25:42
Cuiabá,31.96,31.14,31.96,31.96,33,Clear,clear sky,2.57,280,1015,10000,2024-06-12 12:25:42
Campo Grande,28.75,28.12,28.75,28.75,37,Clear,clear sky,5.14,60,1019,10000,2024-06-12 12:25:42
Belo Horizonte,25.02,24.8,24.68,25.44,47,Clear,clear sky,3.09,60,1023,10000,2024-06-12 12:25:42
Belém,31.09,38.09,31.09,32.02,83,Clouds,few clouds,3.09,160,1011,10000,2024-06-12 12:25:42
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,8.75,140,1015,10000,2024-06-12 12:25:42
Curitiba,23.13,22.83,21.95,24.47,51,Clear,clear sky,5.14,360,1022,10000,2024-06-12 12:25:42
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,6.69,160,1015,10000,2024-06-12 12:25:42
Teresina,31.84,34.31,31.84,31.84,51,Clear,clear sky,4.12,120,1013,10000,2024-06-12 12:25:43
Rio de Janeiro,26.45,26.45,25.98,29.97,62,Clear,clear sky,3.09,10,1019,9000,2024-06-12 12:25:43
Natal,29.12,32.07,29.12,30.36,65,Clouds,broken clouds,9.26,150,1014,10000,2024-06-12 12:25:43
Porto Alegre,26.1,26.1,25.55,29.04,66,Clear,clear sky,4.12,330,1015,10000,2024-06-12 12:25:43
Porto Velho,32.03,33.95,32.03,32.03,48,Clear,clear sky,3.09,90,1014,10000,2024-06-12 12:25:43
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,broken clouds,2.06,60,1014,10000,2024-06-12 12:25:43
Florianópolis,22.88,23.23,21.34,23.12,77,Clear,clear sky,6.17,350,1016,10000,2024-06-12 12:25:43
São Paulo,25.26,25.28,24.07,26.92,55,Clear,clear sky,3.6,40,1023,10000,2024-06-12 12:25:43
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,7.72,130,1017,10000,2024-06-12 12:25:43
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,3.6,90,1016,10000,2024-06-12 12:25:43
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,scattered clouds,2.57,360,1014,10000,2024-06-12 13:36:37
Maceió,28.69,35.69,28.69,28.69,89,Clouds,scattered clouds,7.2,120,1016,10000,2024-06-12 13:36:38
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,2.06,100,1012,10000,2024-06-12 13:36:38
Manaus,30.27,35.7,30.27,31.28,70,Clear,clear sky,2.57,130,1013,10000,2024-06-12 13:36:38
Salvador,25.98,25.98,25.98,25.98,79,Clouds,broken clouds,7.71,122,1017,4991,2024-06-12 13:36:38
Fortaleza,31.11,38.11,30.68,31.15,81,Clouds,broken clouds,5.66,130,1010,10000,2024-06-12 13:36:38
Brasília,25.51,25.0,25.51,26.46,34,Clear,clear sky,5.14,70,1022,10000,2024-06-12 13:36:38
Vitória,27.92,29.02,27.92,27.92,57,Clouds,scattered clouds,2.57,60,1020,10000,2024-06-12 13:36:38
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,5.14,80,1020,10000,2024-06-12 13:36:38
São Luís,31.11,34.58,31.11,31.11,58,Clouds,few clouds,3.6,110,1012,10000,2024-06-12 13:36:39
Cuiabá,33.96,32.75,33.96,33.96,27,Clear,clear sky,4.12,310,1014,10000,2024-06-12 13:36:39
Campo Grande,30.75,29.39,30.75,30.75,29,Clear,clear sky,5.14,30,1018,10000,2024-06-12 13:36:39
Belo Horizonte,25.64,25.38,25.44,25.86,43,Clear,clear sky,3.09,80,1022,10000,2024-06-12 13:36:39
Belém,31.65,38.65,31.65,32.02,77,Clouds,few clouds,2.06,140,1010,10000,2024-06-12 13:36:39
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,scattered clouds,8.23,140,1014,10000,2024-06-12 13:36:39
Curitiba,23.67,23.27,23.08,24.24,45,Clear,clear sky,4.63,320,1022,10000,2024-06-12 13:36:39
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,8.23,150,1014,10000,2024-06-12 13:36:39
Teresina,32.84,35.69,32.84,32.84,49,Clouds,few clouds,4.12,140,1012,10000,2024-06-12 13:36:40
Rio de Janeiro,25.45,25.77,24.98,29.97,66,Clear,clear sky,5.66,150,1018,10000,2024-06-12 13:36:40
Natal,30.12,33.48,29.36,30.12,62,Clouds,scattered clouds,10.29,140,1013,10000,2024-06-12 13:36:40
Porto Alegre,28.55,29.91,28.32,30.15,57,Clear,clear sky,4.12,340,1014,10000,2024-06-12 13:36:40
Porto Velho,33.03,33.41,33.03,33.03,38,Clear,clear sky,5.14,100,1013,10000,2024-06-12 13:36:40
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,3.6,160,1014,10000,2024-06-12 13:36:40
Florianópolis,23.86,24.47,21.34,24.79,83,Clear,clear sky,5.14,350,1017,10000,2024-06-12 13:36:40
São Paulo,26.12,26.12,24.62,27.47,44,Clear,clear sky,2.57,40,1022,10000,2024-06-12 13:36:40
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,6.69,120,1016,10000,2024-06-12 13:36:40
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,5.14,90,1015,10000,2024-06-12 13:36:40
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,scattered clouds,2.57,340,1014,10000,2024-06-12 14:27:16
Maceió,28.69,34.5,28.69,28.69,83,Clouds,broken clouds,5.66,130,1016,10000,2024-06-12 14:27:16
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,2.06,100,1011,10000,2024-06-12 14:27:16
Manaus,32.27,38.36,32.27,32.28,62,Clouds,scattered clouds,4.12,90,1012,10000,2024-06-12 14:27:16
Salvador,27.98,31.75,27.98,27.98,78,Clouds,broken clouds,8.4,125,1017,10000,2024-06-12 14:27:16
Fortaleza,31.07,36.61,29.56,31.07,66,Clouds,broken clouds,5.66,130,1011,10000,2024-06-12 14:27:16
Brasília,25.51,24.93,25.51,25.9,31,Clear,clear sky,6.69,100,1021,10000,2024-06-12 14:27:16
Vitória,27.92,28.72,27.92,27.92,54,Clouds,few clouds,4.63,70,1019,10000,2024-06-12 14:27:17
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,6.17,80,1019,10000,2024-06-12 14:27:17
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,3.6,140,1011,10000,2024-06-12 14:27:17
Cuiabá,34.96,33.86,34.96,34.96,26,Clear,clear sky,4.63,310,1013,10000,2024-06-12 14:27:17
Campo Grande,30.75,29.24,30.75,30.75,27,Clear,clear sky,4.63,360,1017,10000,2024-06-12 14:27:17
Belo Horizonte,26.4,26.4,26.35,26.86,32,Clear,clear sky,4.12,80,1022,10000,2024-06-12 14:27:17
Belém,32.2,39.2,32.2,33.02,66,Clouds,few clouds,3.09,140,1010,10000,2024-06-12 14:27:17
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,7.72,130,1014,10000,2024-06-12 14:27:17
Curitiba,23.97,23.62,23.69,24.47,46,Clear,clear sky,6.17,330,1021,10000,2024-06-12 14:27:17
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,7.72,150,1014,10000,2024-06-12 14:27:17
Teresina,32.84,35.69,32.84,32.84,49,Clouds,scattered clouds,4.12,130,1011,10000,2024-06-12 14:27:17
Rio de Janeiro,25.68,25.97,24.98,30.12,64,Clear,clear sky,5.66,180,1017,10000,2024-06-12 14:27:18
Natal,29.12,31.4,29.12,30.36,61,Clouds,scattered clouds,10.29,140,1013,10000,2024-06-12 14:27:18
Porto Alegre,29.25,30.54,28.88,30.71,54,Clear,clear sky,5.14,320,1014,10000,2024-06-12 14:27:18
Porto Velho,34.03,34.52,34.03,34.03,36,Clouds,few clouds,4.12,100,1012,10000,2024-06-12 14:27:18
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,shower rain,4.63,100,1013,5000,2024-06-12 14:27:18
Florianópolis,23.98,24.34,21.34,24.57,73,Clouds,few clouds,5.14,350,1017,10000,2024-06-12 14:27:18
São Paulo,27.08,26.77,26.75,27.94,37,Clear,clear sky,2.68,8,1021,10000,2024-06-12 14:27:18
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,6.69,120,1016,10000,2024-06-12 14:27:18
Palmas,31.93,31.38,31.93,31.93,35,Clear,clear sky,5.14,120,1014,10000,2024-06-12 14:27:18
Rio Branco,33.34,36.68,33.34,33.34,49,Clouds,broken clouds,3.6,10,1013,10000,2024-06-12 15:33:56
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,6.17,80,1016,10000,2024-06-12 15:33:56
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,1.54,130,1010,10000,2024-06-12 15:33:56
Manaus,31.27,38.27,31.27,32.28,70,Rain,moderate rain,5.14,110,1011,10000,2024-06-12 15:33:56
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,8.42,132,1017,10000,2024-06-12 15:33:56
Fortaleza,31.07,36.61,29.01,31.07,66,Clouds,scattered clouds,5.14,110,1011,10000,2024-06-12 15:33:56
Brasília,25.51,24.93,25.51,25.9,31,Clear,clear sky,6.17,100,1021,10000,2024-06-12 15:33:56
Vitória,26.92,27.78,26.92,26.92,57,Clouds,few clouds,4.63,80,1019,10000,2024-06-12 15:33:56
Goiânia,28.83,27.54,28.83,28.83,26,Clear,clear sky,4.12,90,1019,10000,2024-06-12 15:33:56
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,3.6,120,1011,10000,2024-06-12 15:33:56
Cuiabá,34.96,33.86,34.96,34.96,26,Clear,clear sky,5.66,300,1012,10000,2024-06-12 15:33:56
