cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Palmas,33.93,36.1,33.93,33.93,43,Clouds,scattered clouds,3.6,210,1013,10000,2024-05-30 16:21:28
Rio Branco,27.34,27.75,27.34,27.34,50,Clear,clear sky,2.06,180,1015,10000,2024-05-30 17:25:49
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.06,270,1015,10000,2024-05-30 17:25:49
Macapá,29.99,35.01,29.99,29.99,70,Clouds,broken clouds,4.12,110,1010,10000,2024-05-30 17:25:49
Manaus,27.27,30.13,27.27,27.28,78,Clouds,broken clouds,1.54,210,1012,10000,2024-05-30 17:25:49
Salvador,23.98,24.39,23.98,23.98,75,Clouds,few clouds,5.2,137,1016,10000,2024-05-30 17:25:50
Fortaleza,26.98,31.1,26.07,27.82,94,Rain,moderate rain,3.09,110,1012,10000,2024-05-30 17:25:50
Brasília,25.51,25.19,24.23,25.51,41,Clouds,scattered clouds,4.63,160,1021,10000,2024-05-30 17:25:50
Vitória,21.92,21.94,21.92,21.92,68,Clouds,broken clouds,4.12,210,1020,10000,2024-05-30 17:25:50
Goiânia,28.83,27.54,28.83,28.83,26,Clouds,few clouds,3.09,140,1019,10000,2024-05-30 17:25:50
São Luís,27.11,30.94,27.11,27.11,89,Rain,moderate rain,4.12,50,1011,10000,2024-05-30 17:25:50
Cuiabá,28.96,29.37,28.96,28.96,48,Clear,clear sky,3.6,140,1015,10000,2024-05-30 17:25:50
Campo Grande,24.75,24.43,24.75,24.75,44,Clear,clear sky,2.57,120,1020,10000,2024-05-30 17:25:50
Belo Horizonte,24.59,24.07,24.44,25.86,37,Clear,clear sky,3.13,241,1020,10000,2024-05-30 17:25:50
Belém,25.02,26.03,25.02,31.06,94,Clouds,broken clouds,5.66,100,1011,3000,2024-05-30 17:25:50
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,broken clouds,2.57,160,1014,10000,2024-05-30 17:25:50
Curitiba,15.73,15.03,12.87,16.48,64,Clear,clear sky,2.06,90,1023,10000,2024-05-30 17:25:50
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.57,210,1014,10000,2024-05-30 17:25:50
Teresina,32.84,36.54,32.84,32.84,52,Clear,clear sky,2.06,110,1010,10000,2024-05-30 17:25:50
Rio de Janeiro,21.99,21.79,20.97,22.12,59,Clouds,few clouds,6.17,230,1020,10000,2024-05-30 17:25:50
Natal,26.12,26.12,26.12,26.36,89,Clouds,broken clouds,1.54,140,1013,10000,2024-05-30 17:25:50
Porto Alegre,15.93,15.41,14.39,16.78,70,Clear,clear sky,1.79,213,1023,10000,2024-05-30 17:25:50
Porto Velho,30.03,31.25,30.03,30.03,51,Clouds,scattered clouds,2.57,200,1013,10000,2024-05-30 17:25:50
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,broken clouds,5.14,260,1011,10000,2024-05-30 17:25:50
Florianópolis,16.2,15.7,15.9,18.0,70,Clouds,few clouds,3.09,130,1020,10000,2024-05-30 17:25:50
São Paulo,15.67,15.17,15.2,16.16,72,Clouds,few clouds,4.63,150,1025,10000,2024-05-30 17:25:50
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,1.03,30,1015,10000,2024-05-30 17:25:50
Palmas,32.93,33.67,32.93,32.93,40,Clouds,few clouds,2.57,100,1013,10000,2024-05-30 17:25:50
Rio Branco,27.34,28.04,27.34,27.34,54,Clear,clear sky,1.54,190,1015,10000,2024-05-30 18:23:51
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.54,290,1016,10000,2024-05-30 18:23:52
Macapá,28.99,33.47,28.99,28.99,74,Clouds,broken clouds,3.6,180,1011,10000,2024-05-30 18:23:52
Manaus,27.27,30.13,26.28,27.27,78,Clouds,broken clouds,1.03,0,1012,10000,2024-05-30 18:23:52
Salvador,22.98,23.34,22.98,22.98,77,Rain,light rain,5.34,138,1017,10000,2024-05-30 18:23:52
Fortaleza,26.98,31.1,25.68,27.82,94,Rain,light rain,2.06,150,1012,10000,2024-05-30 18:23:52
Brasília,24.51,24.24,20.9,24.51,47,Clouds,scattered clouds,3.09,150,1021,10000,2024-05-30 18:23:52
Vitória,21.92,21.94,21.92,21.92,68,Clouds,broken clouds,4.12,220,1020,10000,2024-05-30 18:23:52
Goiânia,25.83,25.41,25.83,25.83,36,Clear,clear sky,2.06,150,1020,10000,2024-05-30 18:23:52
São Luís,26.11,26.11,26.11,26.11,89,Rain,light rain,4.12,50,1012,10000,2024-05-30 18:23:52
Cuiabá,27.96,28.49,27.96,27.96,51,Clear,clear sky,3.09,130,1016,10000,2024-05-30 18:23:52
Campo Grande,22.75,22.28,22.75,22.75,46,Clear,clear sky,3.09,110,1020,10000,2024-05-30 18:23:52
Belo Horizonte,22.45,21.8,22.44,22.86,40,Clear,clear sky,1.03,260,1020,10000,2024-05-30 18:23:52
Belém,27.15,28.27,25.02,28.87,60,Mist,mist,2.06,80,1011,5000,2024-05-30 18:23:52
João Pessoa,26.13,26.13,26.13,26.13,89,Clear,clear sky,1.54,190,1014,10000,2024-05-30 18:23:52
Curitiba,12.33,11.66,8.81,14.08,78,Clear,clear sky,2.68,284,1024,10000,2024-05-30 18:23:52
Recife,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,230,1014,10000,2024-05-30 18:23:52
Teresina,31.84,36.13,31.84,31.84,58,Clear,clear sky,1.54,80,1010,10000,2024-05-30 18:23:52
Rio de Janeiro,21.98,21.9,21.0,21.98,64,Clouds,few clouds,4.63,220,1021,10000,2024-05-30 18:23:52
Natal,25.12,26.14,25.12,25.36,94,Clouds,scattered clouds,1.03,160,1014,10000,2024-05-30 18:23:52
Porto Alegre,13.6,13.24,10.78,14.99,85,Clear,clear sky,0.89,132,1023,10000,2024-05-30 18:23:52
Porto Velho,29.03,30.78,29.03,29.03,58,Clouds,scattered clouds,1.03,220,1013,10000,2024-05-30 18:23:52
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,5.14,210,1011,3000,2024-05-30 18:23:52
Florianópolis,15.9,15.43,15.57,15.9,72,Clouds,few clouds,2.57,140,1018,10000,2024-05-30 18:23:52
São Paulo,14.55,14.15,13.58,15.25,80,Clouds,few clouds,4.63,150,1026,10000,2024-05-30 18:23:52
Aracaju,22.97,23.93,22.97,22.97,100,Clouds,overcast clouds,1.54,330,1016,10000,2024-05-30 18:23:52
Palmas,30.93,32.7,30.93,30.93,51,Clouds,scattered clouds,2.06,180,1013,10000,2024-05-30 18:23:52
Rio Branco,25.34,25.73,25.34,25.34,69,Clear,clear sky,1.03,190,1015,10000,2024-05-30 19:28:51
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.57,260,1016,10000,2024-05-30 19:28:51
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,2.57,180,1011,10000,2024-05-30 19:28:51
Manaus,26.27,26.27,26.27,26.28,89,Clouds,broken clouds,1.03,310,1013,10000,2024-05-30 19:28:51
Salvador,22.98,23.34,22.98,22.98,77,Clouds,scattered clouds,5.97,137,1017,10000,2024-05-30 19:28:51
Fortaleza,26.69,30.21,25.12,27.26,94,Clouds,broken clouds,1.54,180,1012,10000,2024-05-30 19:28:51
Brasília,22.51,22.2,18.12,22.51,53,Clouds,scattered clouds,2.57,170,1022,10000,2024-05-30 19:28:51
Vitória,21.92,21.94,21.92,21.92,68,Clouds,broken clouds,3.09,220,1020,10000,2024-05-30 19:28:52
Goiânia,22.83,22.37,22.83,22.83,46,Clear,clear sky,2.57,120,1020,10000,2024-05-30 19:28:52
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,1.54,60,1012,10000,2024-05-30 19:28:52
Cuiabá,25.96,25.96,25.96,25.96,57,Clear,clear sky,2.57,110,1016,10000,2024-05-30 19:28:52
Campo Grande,20.75,20.24,20.75,20.75,52,Clear,clear sky,3.09,100,1020,10000,2024-05-30 19:28:52
Belo Horizonte,20.64,20.51,20.44,21.75,67,Clear,clear sky,2.57,90,1022,10000,2024-05-30 19:28:52
Belém,26.37,26.37,25.51,26.65,58,Rain,moderate rain,1.54,100,1011,10000,2024-05-30 19:28:52
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,scattered clouds,3.09,190,1015,10000,2024-05-30 19:28:52
Curitiba,11.01,10.12,8.43,12.08,75,Clear,clear sky,1.54,70,1024,10000,2024-05-30 19:28:52
Recife,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,230,1014,10000,2024-05-30 19:28:52
Teresina,30.84,35.0,30.84,30.84,62,Clear,clear sky,1.03,30,1011,10000,2024-05-30 19:28:52
Rio de Janeiro,20.98,20.88,16.97,21.0,67,Clear,clear sky,4.63,240,1021,10000,2024-05-30 19:28:53
Natal,25.12,26.14,24.36,25.12,94,Clouds,scattered clouds,2.06,90,1014,10000,2024-05-30 19:28:53
Porto Alegre,12.84,12.4,10.78,13.88,85,Clear,clear sky,0.51,60,1024,10000,2024-05-30 19:28:53
Porto Velho,26.03,26.03,26.03,26.03,69,Clouds,scattered clouds,0.51,230,1013,10000,2024-05-30 19:28:53
Boa Vista,25.99,25.99,25.99,25.99,89,Rain,light rain,2.57,230,1012,10000,2024-05-30 19:28:53
Florianópolis,15.41,14.94,14.2,15.9,74,Clouds,few clouds,2.06,110,1021,10000,2024-05-30 19:28:53
São Paulo,13.56,13.14,13.03,13.94,83,Clouds,scattered clouds,4.12,150,1027,10000,2024-05-30 19:28:53
Aracaju,22.97,23.93,22.97,22.97,100,Clouds,overcast clouds,1.03,340,1016,9000,2024-05-30 19:28:53
Palmas,28.93,30.07,28.93,28.93,54,Clear,clear sky,2.06,120,1014,10000,2024-05-30 19:28:53
Rio Branco,21.34,21.7,21.34,21.34,83,Clear,clear sky,1.03,190,1016,10000,2024-05-30 20:23:51
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,3.09,240,1016,10000,2024-05-30 20:23:51
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,140,1012,10000,2024-05-30 20:23:52
Manaus,25.27,26.31,25.27,25.28,94,Clouds,broken clouds,0.0,0,1013,10000,2024-05-30 20:23:52
Salvador,23.98,24.39,23.98,23.98,75,Clouds,scattered clouds,6.69,131,1018,10000,2024-05-30 20:23:52
Fortaleza,26.69,30.21,25.12,27.26,94,Clouds,scattered clouds,2.06,190,1013,10000,2024-05-30 20:23:52
Brasília,20.51,20.18,18.12,20.51,60,Clouds,scattered clouds,2.57,200,1022,10000,2024-05-30 20:23:52
Vitória,21.92,21.94,21.92,21.92,68,Clouds,broken clouds,2.57,210,1020,10000,2024-05-30 20:23:52
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,2.57,130,1021,10000,2024-05-30 20:23:52
São Luís,26.11,26.11,26.11,26.11,89,Clouds,scattered clouds,1.54,100,1014,10000,2024-05-30 20:23:53
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,2.06,140,1017,10000,2024-05-30 20:23:53
Campo Grande,19.75,19.24,19.75,19.75,56,Clear,clear sky,3.09,100,1021,10000,2024-05-30 20:23:53
Belo Horizonte,19.45,19.46,19.44,19.86,77,Clear,clear sky,4.12,100,1022,10000,2024-05-30 20:23:53
Belém,26.67,28.73,26.02,28.28,76,Rain,moderate rain,1.03,80,1012,10000,2024-05-30 20:23:53
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,3.09,180,1015,10000,2024-05-30 20:23:53
Curitiba,10.08,9.08,9.24,11.08,74,Clear,clear sky,1.54,90,1024,10000,2024-05-30 20:23:53
Recife,24.02,24.93,24.02,24.02,94,Clear,clear sky,1.03,200,1015,10000,2024-05-30 20:23:54
Teresina,28.84,34.09,28.84,28.84,79,Clear,clear sky,1.03,330,1012,10000,2024-05-30 20:23:54
Rio de Janeiro,21.52,21.45,16.97,21.98,66,Clouds,few clouds,4.12,240,1022,10000,2024-05-30 20:23:54
Natal,25.12,26.14,24.36,25.12,94,Clouds,scattered clouds,2.06,210,1015,10000,2024-05-30 20:23:54
Porto Alegre,12.13,11.64,9.78,13.32,86,Clear,clear sky,1.03,90,1024,10000,2024-05-30 20:23:54
Porto Velho,25.03,25.63,25.03,25.03,78,Clouds,scattered clouds,0.0,0,1014,10000,2024-05-30 20:23:54
Boa Vista,24.99,26.0,24.99,24.99,94,Rain,light rain,3.09,230,1013,10000,2024-05-30 20:23:54
Florianópolis,14.57,14.22,13.64,14.57,82,Clear,clear sky,1.54,90,1024,10000,2024-05-30 20:23:54
São Paulo,13.08,12.69,12.2,14.14,86,Clouds,few clouds,4.12,110,1027,10000,2024-05-30 20:23:55
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,overcast clouds,2.57,340,1016,10000,2024-05-30 20:23:55
Palmas,27.93,29.46,27.93,27.93,61,Clear,clear sky,1.54,130,1014,10000,2024-05-30 20:23:55
Rio Branco,18.34,18.68,18.34,18.34,94,Clear,clear sky,1.03,270,1017,10000,2024-05-30 23:20:00
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,280,1017,10000,2024-05-30 23:20:01
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,0.0,0,1014,10000,2024-05-30 23:20:01
Manaus,25.27,26.31,24.28,25.27,94,Clear,clear sky,1.03,310,1015,10000,2024-05-30 23:20:01
Salvador,21.98,22.24,21.98,21.98,77,Clouds,broken clouds,6.48,144,1018,9160,2024-05-30 23:20:01
Fortaleza,27.26,31.99,25.12,28.37,94,Clear,clear sky,3.09,190,1014,10000,2024-05-30 23:20:01
Brasília,19.51,19.29,16.46,19.51,68,Rain,light rain,1.03,0,1023,10000,2024-05-30 23:20:01
Vitória,21.92,21.94,21.92,21.92,68,Clouds,broken clouds,3.09,240,1021,10000,2024-05-30 23:20:01
Goiânia,17.83,17.55,17.83,17.83,72,Clear,clear sky,1.03,0,1022,10000,2024-05-30 23:20:01
São Luís,26.11,26.11,26.11,26.11,94,Clouds,broken clouds,5.66,80,1014,10000,2024-05-30 23:20:02
Cuiabá,21.96,22.25,21.96,21.96,78,Clear,clear sky,1.54,180,1018,10000,2024-05-30 23:20:02
Campo Grande,18.75,18.04,18.75,18.75,52,Rain,light rain,3.09,90,1021,10000,2024-05-30 23:20:02
Belo Horizonte,17.44,17.38,16.75,17.44,82,Clear,clear sky,2.57,80,1023,10000,2024-05-30 23:20:02
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,1.54,70,1014,10000,2024-05-30 23:20:02
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,2.57,180,1015,10000,2024-05-30 23:20:03
Curitiba,8.86,8.31,7.58,9.81,70,Mist,mist,1.54,90,1025,4000,2024-05-30 23:20:03
Recife,24.02,24.93,24.02,24.02,94,Clear,clear sky,1.03,260,1015,10000,2024-05-30 23:20:03
Teresina,25.84,26.8,25.84,25.84,89,Clouds,scattered clouds,3.09,10,1014,10000,2024-05-30 23:20:03
Rio de Janeiro,19.98,20.2,18.0,19.98,83,Clouds,scattered clouds,3.6,310,1023,10000,2024-05-30 23:20:03
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,3.09,180,1015,10000,2024-05-30 23:20:03
Porto Alegre,11.1,10.72,7.78,12.77,94,Clear,clear sky,1.34,84,1025,8000,2024-05-30 23:20:03
Porto Velho,24.03,24.79,24.03,24.03,88,Clouds,few clouds,0.0,0,1015,10000,2024-05-30 23:20:04
Boa Vista,24.99,26.0,24.99,24.99,94,Rain,moderate rain,1.03,70,1015,10000,2024-05-30 23:20:04
Florianópolis,11.57,11.08,11.57,12.53,88,Clear,clear sky,1.54,350,1025,10000,2024-05-30 23:20:04
São Paulo,12.87,12.41,11.75,14.14,84,Clear,clear sky,3.6,150,1027,10000,2024-05-30 23:20:04
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,2.06,240,1017,10000,2024-05-30 23:20:04
Palmas,23.93,24.42,23.93,23.93,78,Clear,clear sky,1.03,0,1015,10000,2024-05-30 23:20:04
Rio Branco,17.34,17.74,17.34,17.34,100,Clear,clear sky,0.51,290,1017,10000,2024-05-31 00:27:51
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,280,1017,10000,2024-05-31 00:27:51
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,1.03,10,1014,10000,2024-05-31 00:27:51
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,1.03,10,1015,10000,2024-05-31 00:27:51
Salvador,22.98,23.27,22.98,22.98,74,Clouds,broken clouds,6.87,153,1018,10000,2024-05-31 00:27:51
Fortaleza,26.78,30.77,24.56,28.37,97,Clear,clear sky,1.54,190,1013,10000,2024-05-31 00:27:52
Brasília,19.51,19.19,15.9,19.51,64,Rain,light rain,1.54,0,1023,10000,2024-05-31 00:27:52
Vitória,21.92,21.94,21.92,21.92,68,Clouds,scattered clouds,2.57,240,1021,10000,2024-05-31 00:27:52
Goiânia,18.83,18.54,18.83,18.83,68,Clear,clear sky,0.0,0,1022,10000,2024-05-31 00:27:52
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,4.63,80,1014,10000,2024-05-31 00:27:52
Cuiabá,19.96,20.31,19.96,19.96,88,Clear,clear sky,1.03,130,1018,10000,2024-05-31 00:27:52
Campo Grande,18.75,18.04,18.75,18.75,52,Clear,clear sky,4.12,100,1021,10000,2024-05-31 00:27:52
Belo Horizonte,15.75,15.73,15.75,15.75,90,Clear,clear sky,1.88,112,1022,10000,2024-05-31 00:27:52
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,70,1014,10000,2024-05-31 00:27:52
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,3.09,180,1015,10000,2024-05-31 00:27:52
Curitiba,9.16,9.16,8.13,9.81,70,Mist,mist,1.03,90,1026,2000,2024-05-31 00:27:52
Recife,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.57,230,1015,10000,2024-05-31 00:27:52
Teresina,25.84,26.8,25.84,25.84,89,Clouds,scattered clouds,2.06,360,1014,10000,2024-05-31 00:27:52
Rio de Janeiro,19.98,20.04,17.0,19.98,77,Clouds,scattered clouds,3.6,320,1022,10000,2024-05-31 00:27:52
Natal,24.12,24.89,24.12,24.36,88,Clouds,broken clouds,1.54,210,1014,10000,2024-05-31 00:27:52
Porto Alegre,10.72,10.25,7.78,12.21,92,Clear,clear sky,0.45,84,1025,6000,2024-05-31 00:27:52
Porto Velho,23.03,23.69,23.03,23.03,88,Clouds,few clouds,0.0,0,1015,10000,2024-05-31 00:27:52
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,light rain,1.54,360,1016,10000,2024-05-31 00:27:52
Florianópolis,12.57,12.18,12.53,12.57,88,Clear,clear sky,1.03,270,1025,10000,2024-05-31 00:27:52
São Paulo,12.83,12.49,9.94,14.14,89,Clear,clear sky,3.6,160,1028,10000,2024-05-31 00:27:52
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,3.6,250,1017,10000,2024-05-31 00:27:52
Palmas,23.93,24.42,23.93,23.93,78,Clear,clear sky,1.54,160,1015,10000,2024-05-31 00:27:52
Rio Branco,17.34,17.74,17.34,17.34,100,Clear,clear sky,1.03,220,1017,10000,2024-05-31 01:31:47
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,280,1016,10000,2024-05-31 01:31:47
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,0.0,0,1013,10000,2024-05-31 01:31:47
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,1.54,10,1015,10000,2024-05-31 01:31:47
Salvador,22.98,23.16,22.98,22.98,70,Clouds,broken clouds,7.81,155,1017,10000,2024-05-31 01:31:47
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,broken clouds,0.51,0,1014,10000,2024-05-31 01:31:48
Brasília,18.51,18.19,13.68,18.51,68,Clear,clear sky,0.51,0,1023,10000,2024-05-31 01:31:48
Vitória,21.92,21.63,21.92,21.92,56,Clouds,broken clouds,4.63,220,1021,10000,2024-05-31 01:31:48
Goiânia,16.83,16.58,16.83,16.83,77,Clear,clear sky,0.0,0,1022,10000,2024-05-31 01:31:48
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,4.12,80,1013,10000,2024-05-31 01:31:48
Cuiabá,18.96,19.37,18.96,18.96,94,Clear,clear sky,1.03,70,1017,10000,2024-05-31 01:31:48
Campo Grande,16.75,16.02,16.75,16.75,59,Clear,clear sky,4.12,110,1021,10000,2024-05-31 01:31:48
Belo Horizonte,15.75,15.73,15.75,15.75,90,Clear,clear sky,1.96,128,1022,10000,2024-05-31 01:31:49
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,80,1013,10000,2024-05-31 01:31:49
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,4.12,190,1015,10000,2024-05-31 01:31:49
Curitiba,9.0,8.47,8.13,9.81,70,Mist,mist,1.54,90,1025,2000,2024-05-31 01:31:49
Recife,24.02,24.93,24.02,24.02,94,Clouds,few clouds,2.57,240,1015,10000,2024-05-31 01:31:49
Teresina,25.84,26.93,25.84,25.84,94,Clouds,few clouds,2.06,20,1013,10000,2024-05-31 01:31:49
Rio de Janeiro,19.98,20.04,17.0,19.98,77,Clouds,scattered clouds,3.09,300,1022,10000,2024-05-31 01:31:49
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,2.06,180,1014,10000,2024-05-31 01:31:50
Porto Alegre,10.34,9.83,7.78,11.66,92,Mist,mist,0.51,0,1024,2000,2024-05-31 01:31:50
Porto Velho,23.03,23.69,23.03,23.03,88,Clouds,few clouds,0.0,0,1015,10000,2024-05-31 01:31:50
Boa Vista,23.99,25.06,23.99,23.99,100,Rain,light rain,1.03,300,1015,10000,2024-05-31 01:31:50
Florianópolis,13.57,13.28,11.42,13.57,88,Clear,clear sky,2.57,270,1025,10000,2024-05-31 01:31:50
São Paulo,12.57,12.26,9.94,14.14,91,Clouds,few clouds,2.57,150,1028,10000,2024-05-31 01:31:50
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,overcast clouds,1.54,300,1016,10000,2024-05-31 01:31:50
Palmas,24.93,25.28,24.93,24.93,69,Clear,clear sky,1.54,120,1015,10000,2024-05-31 01:31:50
Rio Branco,17.34,17.58,17.34,17.34,94,Clear,clear sky,1.03,230,1017,10000,2024-05-31 02:31:20
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.54,310,1016,10000,2024-05-31 02:31:20
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,360,1012,10000,2024-05-31 02:31:20
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,1.03,320,1014,10000,2024-05-31 02:31:20
Salvador,22.98,23.16,22.98,22.98,70,Clouds,broken clouds,7.81,155,1017,10000,2024-05-31 02:31:20
Fortaleza,25.07,26.09,24.56,25.07,94,Rain,light rain,1.54,270,1013,10000,2024-05-31 02:31:20
Brasília,17.51,17.2,13.12,17.51,72,Clear,clear sky,2.06,190,1022,10000,2024-05-31 02:31:20
Vitória,21.92,22.07,21.92,21.92,73,Clouds,broken clouds,6.17,210,1021,10000,2024-05-31 02:31:20
Goiânia,14.83,14.67,14.83,14.83,88,Clear,clear sky,0.51,0,1021,10000,2024-05-31 02:31:20
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.57,110,1012,10000,2024-05-31 02:31:20
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,1.03,340,1017,10000,2024-05-31 02:31:20
Campo Grande,15.75,15.03,15.75,15.75,63,Clear,clear sky,3.09,120,1021,10000,2024-05-31 02:31:20
Belo Horizonte,14.75,14.63,14.75,14.75,90,Clear,clear sky,1.93,138,1022,10000,2024-05-31 02:31:20
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,100,1012,10000,2024-05-31 02:31:20
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,3.09,190,1014,10000,2024-05-31 02:31:20
Curitiba,8.87,7.82,8.13,9.47,96,Mist,mist,2.06,30,1026,4000,2024-05-31 02:31:20
Recife,24.02,24.93,24.02,24.02,94,Clear,clear sky,3.09,230,1014,10000,2024-05-31 02:31:20
Teresina,24.84,25.99,24.84,24.84,100,Clear,clear sky,2.06,360,1013,10000,2024-05-31 02:31:21
Rio de Janeiro,19.98,20.04,17.0,19.98,77,Clouds,broken clouds,2.57,310,1022,10000,2024-05-31 02:31:21
Natal,24.12,24.89,24.12,24.36,88,Clouds,broken clouds,3.09,200,1013,10000,2024-05-31 02:31:21
Porto Alegre,10.05,9.59,6.78,11.66,95,Mist,mist,1.03,290,1024,2000,2024-05-31 02:31:21
Porto Velho,22.03,22.74,22.03,22.03,94,Clouds,scattered clouds,0.51,190,1015,10000,2024-05-31 02:31:21
Boa Vista,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,0.0,0,1014,10000,2024-05-31 02:31:21
Florianópolis,11.57,11.08,11.42,11.57,88,Clear,clear sky,2.57,310,1024,10000,2024-05-31 02:31:21
São Paulo,12.11,11.75,9.94,13.03,91,Clear,clear sky,2.57,160,1028,10000,2024-05-31 02:31:21
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,broken clouds,2.57,250,1015,10000,2024-05-31 02:31:21
Palmas,22.93,23.32,22.93,22.93,78,Clear,clear sky,1.54,100,1015,10000,2024-05-31 02:31:21
Rio Branco,16.34,16.48,16.34,16.34,94,Clear,clear sky,0.0,0,1017,10000,2024-05-31 03:33:40
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,290,1015,10000,2024-05-31 03:33:40
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,0.51,320,1012,10000,2024-05-31 03:33:40
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,1.54,40,1014,10000,2024-05-31 03:33:40
Salvador,22.98,23.11,22.98,22.98,68,Clouds,few clouds,7.85,155,1017,10000,2024-05-31 03:33:40
Fortaleza,25.07,26.09,24.56,25.07,94,Clouds,broken clouds,1.03,0,1013,10000,2024-05-31 03:33:40
Brasília,16.51,16.23,16.51,16.51,77,Clear,clear sky,1.54,210,1022,10000,2024-05-31 03:33:40
Vitória,20.92,20.97,20.92,20.92,73,Clouds,scattered clouds,3.6,230,1021,10000,2024-05-31 03:33:40
Goiânia,14.83,14.82,14.83,14.83,94,Clear,clear sky,0.0,0,1021,10000,2024-05-31 03:33:40
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.06,80,1012,10000,2024-05-31 03:33:40
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,1.54,220,1016,10000,2024-05-31 03:33:40
Campo Grande,17.75,16.94,17.75,17.75,52,Clear,clear sky,4.12,110,1020,10000,2024-05-31 03:33:41
Belo Horizonte,14.75,14.6,14.75,14.75,89,Clear,clear sky,1.75,140,1022,10000,2024-05-31 03:33:41
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,110,1012,10000,2024-05-31 03:33:41
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,3.6,170,1014,10000,2024-05-31 03:33:41
Curitiba,8.9,8.9,8.13,11.21,96,Clouds,overcast clouds,1.03,20,1026,6000,2024-05-31 03:33:41
Recife,24.02,24.93,24.02,24.02,94,Clear,clear sky,3.6,220,1014,10000,2024-05-31 03:33:41
Teresina,24.84,25.99,24.84,24.84,100,Clear,clear sky,2.06,30,1012,10000,2024-05-31 03:33:41
Rio de Janeiro,19.98,20.04,17.0,19.98,77,Clouds,broken clouds,3.6,310,1022,10000,2024-05-31 03:33:41
